outcome,panel,group_code,source,difficulty,adjusted_mean,mean_length_100,converged
Accuracy,Expert,1,FV-LLM full configuration,Simple,4.1445066714047,1.4963307692307692,True
Accuracy,Expert,1,FV-LLM full configuration,Hard,3.797185648278158,1.4963307692307692,True
Accuracy,Parent,1,FV-LLM full configuration,Simple,4.191737812905681,1.4963307692307692,True
Accuracy,Parent,1,FV-LLM full configuration,Hard,4.254778206577733,1.4963307692307692,True
Accuracy,Expert,2,RAG,Simple,4.320538710135597,1.4963307692307692,True
Accuracy,Expert,2,RAG,Hard,4.171859644811095,1.4963307692307692,True
Accuracy,Parent,2,RAG,Simple,4.162512521242897,1.4963307692307692,True
Accuracy,Parent,2,RAG,Hard,4.1922856857958575,1.4963307692307692,True
Accuracy,Expert,3,RAG+Focus,Simple,4.036762650886456,1.4963307692307692,True
Accuracy,Expert,3,RAG+Focus,Hard,4.038972082760338,1.4963307692307692,True
Accuracy,Parent,3,RAG+Focus,Simple,4.184345808380151,1.4963307692307692,True
Accuracy,Parent,3,RAG+Focus,Hard,4.05319459798085,1.4963307692307692,True
Accuracy,Expert,4,GPT-4o,Simple,4.134244944938836,1.4963307692307692,True
Accuracy,Expert,4,GPT-4o,Hard,3.83844866481816,1.4963307692307692,True
Accuracy,Parent,4,GPT-4o,Simple,4.275127562511094,1.4963307692307692,True
Accuracy,Parent,4,GPT-4o,Hard,4.0181838228523175,1.4963307692307692,True
Accuracy,Expert,5,Qwen3-Plus,Simple,4.031445043632305,1.4963307692307692,True
Accuracy,Expert,5,Qwen3-Plus,Hard,3.68835643213466,1.4963307692307692,True
Accuracy,Parent,5,Qwen3-Plus,Simple,4.295089676046063,1.4963307692307692,True
Accuracy,Parent,5,Qwen3-Plus,Hard,4.121817375820217,1.4963307692307692,True
Accuracy,Expert,6,Claude Sonnet 4,Simple,3.8969414486944673,1.4963307692307692,True
Accuracy,Expert,6,Claude Sonnet 4,Hard,3.4638923805660538,1.4963307692307692,True
Accuracy,Parent,6,Claude Sonnet 4,Simple,4.644271692767726,1.4963307692307692,True
Accuracy,Parent,6,Claude Sonnet 4,Hard,3.9737147528765133,1.4963307692307692,True
Accuracy,Expert,7,GPT-5,Simple,3.927727084491209,1.4963307692307692,True
Accuracy,Expert,7,GPT-5,Hard,3.5072209081940904,1.4963307692307692,True
Accuracy,Parent,7,GPT-5,Simple,4.217870769794479,1.4963307692307692,True
Accuracy,Parent,7,GPT-5,Hard,4.23182273702506,1.4963307692307692,True
Accuracy,Expert,8,DeepSeek-chat,Simple,4.156259259750337,1.4963307692307692,True
Accuracy,Expert,8,DeepSeek-chat,Hard,3.8454601452835977,1.4963307692307692,True
Accuracy,Parent,8,DeepSeek-chat,Simple,4.0610239872807306,1.4963307692307692,True
Accuracy,Parent,8,DeepSeek-chat,Hard,4.007364138613057,1.4963307692307692,True
Accuracy,Expert,9,Gemini 2.5 Pro,Simple,3.8204983775847428,1.4963307692307692,True
Accuracy,Expert,9,Gemini 2.5 Pro,Hard,3.620305137325366,1.4963307692307692,True
Accuracy,Parent,9,Gemini 2.5 Pro,Simple,3.92631445829013,1.4963307692307692,True
Accuracy,Parent,9,Gemini 2.5 Pro,Hard,3.9983255926884604,1.4963307692307692,True
Accuracy,Expert,10,Vaccination-clinic physicians,Simple,2.9107407438509627,1.4963307692307692,True
Accuracy,Expert,10,Vaccination-clinic physicians,Hard,2.51328328017418,1.4963307692307692,True
Accuracy,Parent,10,Vaccination-clinic physicians,Simple,4.01496868879442,1.4963307692307692,True
Accuracy,Parent,10,Vaccination-clinic physicians,Hard,3.6822632836349554,1.4963307692307692,True
Accuracy,Expert,11,Parents without internet,Simple,2.4258180869458497,1.4963307692307692,True
Accuracy,Expert,11,Parents without internet,Hard,1.973702355636351,1.4963307692307692,True
Accuracy,Parent,11,Parents without internet,Simple,3.3935046693401105,1.4963307692307692,True
Accuracy,Parent,11,Parents without internet,Hard,3.198876887839772,1.4963307692307692,True
Accuracy,Expert,12,Parents with web search,Simple,2.8393123167843624,1.4963307692307692,True
Accuracy,Expert,12,Parents with web search,Hard,2.820942522757952,1.4963307692307692,True
Accuracy,Parent,12,Parents with web search,Simple,3.7735191956775775,1.4963307692307692,True
Accuracy,Parent,12,Parents with web search,Hard,3.709398285153757,1.4963307692307692,True
Accuracy,Expert,13,General practitioners,Simple,3.1401024802874886,1.4963307692307692,True
Accuracy,Expert,13,General practitioners,Hard,2.4762066586470777,1.4963307692307692,True
Accuracy,Parent,13,General practitioners,Simple,3.8981299641992466,1.4963307692307692,True
Accuracy,Parent,13,General practitioners,Hard,3.925123956346494,1.4963307692307692,True
Clarity,Expert,1,FV-LLM full configuration,Simple,4.166952548864105,1.4963307692307692,True
Clarity,Expert,1,FV-LLM full configuration,Hard,3.905070881000304,1.4963307692307692,True
Clarity,Parent,1,FV-LLM full configuration,Simple,4.3845890669000624,1.4963307692307692,True
Clarity,Parent,1,FV-LLM full configuration,Hard,4.272648559781681,1.4963307692307692,True
Clarity,Expert,2,RAG,Simple,4.280818026461066,1.4963307692307692,True
Clarity,Expert,2,RAG,Hard,4.235507971974615,1.4963307692307692,True
Clarity,Parent,2,RAG,Simple,4.231265792636427,1.4963307692307692,True
Clarity,Parent,2,RAG,Hard,4.132929066401066,1.4963307692307692,True
Clarity,Expert,3,RAG+Focus,Simple,4.047773139903087,1.4963307692307692,True
Clarity,Expert,3,RAG+Focus,Hard,4.06366568881016,1.4963307692307692,True
Clarity,Parent,3,RAG+Focus,Simple,4.364565601310316,1.4963307692307692,True
Clarity,Parent,3,RAG+Focus,Hard,4.171030562437198,1.4963307692307692,True
Clarity,Expert,4,GPT-4o,Simple,4.205659599711131,1.4963307692307692,True
Clarity,Expert,4,GPT-4o,Hard,3.918713078306971,1.4963307692307692,True
Clarity,Parent,4,GPT-4o,Simple,4.376799811752917,1.4963307692307692,True
Clarity,Parent,4,GPT-4o,Hard,3.9744105845725732,1.4963307692307692,True
Clarity,Expert,5,Qwen3-Plus,Simple,4.136717041514594,1.4963307692307692,True
Clarity,Expert,5,Qwen3-Plus,Hard,3.8750290220974004,1.4963307692307692,True
Clarity,Parent,5,Qwen3-Plus,Simple,4.300740944333629,1.4963307692307692,True
Clarity,Parent,5,Qwen3-Plus,Hard,4.171910860089203,1.4963307692307692,True
Clarity,Expert,6,Claude Sonnet 4,Simple,3.8867529969802734,1.4963307692307692,True
Clarity,Expert,6,Claude Sonnet 4,Hard,3.6972004293332317,1.4963307692307692,True
Clarity,Parent,6,Claude Sonnet 4,Simple,4.608770114079353,1.4963307692307692,True
Clarity,Parent,6,Claude Sonnet 4,Hard,4.044583896885757,1.4963307692307692,True
Clarity,Expert,7,GPT-5,Simple,3.856957163659339,1.4963307692307692,True
Clarity,Expert,7,GPT-5,Hard,3.5723394420578263,1.4963307692307692,True
Clarity,Parent,7,GPT-5,Simple,4.238186527898799,1.4963307692307692,True
Clarity,Parent,7,GPT-5,Hard,4.257389119950668,1.4963307692307692,True
Clarity,Expert,8,DeepSeek-chat,Simple,4.219589113698481,1.4963307692307692,True
Clarity,Expert,8,DeepSeek-chat,Hard,4.120796729204951,1.4963307692307692,True
Clarity,Parent,8,DeepSeek-chat,Simple,4.260725644522228,1.4963307692307692,True
Clarity,Parent,8,DeepSeek-chat,Hard,3.9289535937264723,1.4963307692307692,True
Clarity,Expert,9,Gemini 2.5 Pro,Simple,4.004619664334767,1.4963307692307692,True
Clarity,Expert,9,Gemini 2.5 Pro,Hard,3.7458963414743396,1.4963307692307692,True
Clarity,Parent,9,Gemini 2.5 Pro,Simple,4.034622154111732,1.4963307692307692,True
Clarity,Parent,9,Gemini 2.5 Pro,Hard,4.087671007083248,1.4963307692307692,True
Clarity,Expert,10,Vaccination-clinic physicians,Simple,2.8968912352693046,1.4963307692307692,True
Clarity,Expert,10,Vaccination-clinic physicians,Hard,2.566410006315953,1.4963307692307692,True
Clarity,Parent,10,Vaccination-clinic physicians,Simple,3.6665624163447363,1.4963307692307692,True
Clarity,Parent,10,Vaccination-clinic physicians,Hard,3.517756413944345,1.4963307692307692,True
Clarity,Expert,11,Parents without internet,Simple,2.418451586181549,1.4963307692307692,True
Clarity,Expert,11,Parents without internet,Hard,1.9835700832160734,1.4963307692307692,True
Clarity,Parent,11,Parents without internet,Simple,3.3779323384681037,1.4963307692307692,True
Clarity,Parent,11,Parents without internet,Hard,3.207279948716889,1.4963307692307692,True
Clarity,Expert,12,Parents with web search,Simple,2.7872325957825073,1.4963307692307692,True
Clarity,Expert,12,Parents with web search,Hard,2.885232059694413,1.4963307692307692,True
Clarity,Parent,12,Parents with web search,Simple,3.651151468767845,1.4963307692307692,True
Clarity,Parent,12,Parents with web search,Hard,3.6461541029748625,1.4963307692307692,True
Clarity,Expert,13,General practitioners,Simple,3.0690815327216483,1.4963307692307692,True
Clarity,Expert,13,General practitioners,Hard,2.6258945498153534,1.4963307692307692,True
Clarity,Parent,13,General practitioners,Simple,3.818295138056012,1.4963307692307692,True
Clarity,Parent,13,General practitioners,Hard,3.6377633085188914,1.4963307692307692,True
Completeness,Expert,1,FV-LLM full configuration,Simple,3.711775715788532,1.4963307692307692,True
Completeness,Expert,1,FV-LLM full configuration,Hard,3.5913745480480976,1.4963307692307692,True
Completeness,Parent,1,FV-LLM full configuration,Simple,4.085430560952778,1.4963307692307692,True
Completeness,Parent,1,FV-LLM full configuration,Hard,4.08702401538368,1.4963307692307692,True
Completeness,Expert,2,RAG,Simple,3.95845538294914,1.4963307692307692,True
Completeness,Expert,2,RAG,Hard,4.014489194450893,1.4963307692307692,True
Completeness,Parent,2,RAG,Simple,3.921631351189727,1.4963307692307692,True
Completeness,Parent,2,RAG,Hard,3.8290312698581253,1.4963307692307692,True
Completeness,Expert,3,RAG+Focus,Simple,3.6044142034341826,1.4963307692307692,True
Completeness,Expert,3,RAG+Focus,Hard,3.8699445792553213,1.4963307692307692,True
Completeness,Parent,3,RAG+Focus,Simple,3.914639353690641,1.4963307692307692,True
Completeness,Parent,3,RAG+Focus,Hard,3.99415795623416,1.4963307692307692,True
Completeness,Expert,4,GPT-4o,Simple,3.769910548087088,1.4963307692307692,True
Completeness,Expert,4,GPT-4o,Hard,3.5619324463406477,1.4963307692307692,True
Completeness,Parent,4,GPT-4o,Simple,4.040050118034683,1.4963307692307692,True
Completeness,Parent,4,GPT-4o,Hard,3.668814176237614,1.4963307692307692,True
Completeness,Expert,5,Qwen3-Plus,Simple,3.6430187703107393,1.4963307692307692,True
Completeness,Expert,5,Qwen3-Plus,Hard,3.6046366038705324,1.4963307692307692,True
Completeness,Parent,5,Qwen3-Plus,Simple,3.9528997835914534,1.4963307692307692,True
Completeness,Parent,5,Qwen3-Plus,Hard,3.9348674279419016,1.4963307692307692,True
