beta,se,ci_low,ci_high,p_raw,dimension,panel,group_code,group_name,comparison,p_holm
1.5414463590842113,0.1408095433291568,1.2654596541590641,1.8174330640093586,6.866179360209812e-28,Correctness/reliability,Expert,2,RAG,RAG vs clinic physicians,1.579221252848257e-26
0.33615104712343147,0.14062145809386323,0.060532989259459546,0.6117691049874034,0.016826931263947253,Correctness/reliability,Parent,2,RAG,RAG vs clinic physicians,0.050480793791841755
1.3349041399960733,0.1423430694755592,1.0559117238239772,1.6138965561681693,6.7187441564817284e-21,Correctness/reliability,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,1.410936272861163e-19
0.2624118713861152,0.14217034756521144,-0.016242009841699212,0.5410657526139296,0.06492754048507128,Correctness/reliability,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,0.06492754048507128
1.5343709479097454,0.14097296329707434,1.2580639398474798,1.810677955972011,1.3717157723442312e-27,Clarity,Expert,2,RAG,RAG vs clinic physicians,3.017774699157309e-26
0.5937114697789917,0.14101664519918894,0.3173188451885814,0.8701040943694021,2.5511917184074437e-05,Clarity,Parent,2,RAG,RAG vs clinic physicians,0.00017858342028852106
1.3329088027938603,0.14218116817815413,1.0542337131646782,1.6115838924230423,6.935887042375278e-21,Clarity,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,1.410936272861163e-19
0.665473344815631,0.14227802958512728,0.38660840682878156,0.9443382828024804,2.907135318563907e-06,Clarity,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,2.9071353185639074e-05
1.5929720965841498,0.14299708550356485,1.3126978089971628,1.8732463841711369,8.021651625998721e-29,Completeness,Expert,2,RAG,RAG vs clinic physicians,1.925196390239693e-27
0.646440474742235,0.14307035589105566,0.3660225771957659,0.926858372288704,6.23264210538469e-06,Completeness,Parent,2,RAG,RAG vs clinic physicians,4.986113684307752e-05
1.345735202077542,0.14415317350422524,1.0631949820092605,1.6282754221458233,1.0056012985784104e-20,Completeness,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,1.9106424672989798e-19
0.716542222724311,0.14427011388248676,0.433772799514637,0.999311645933985,6.811191738348749e-07,Completeness,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,8.854549259853373e-06
1.2495096274059418,0.14122212608336054,0.9727142602825551,1.5263049945293286,8.923595584852946e-19,Empathy,Expert,2,RAG,RAG vs clinic physicians,1.6062472052735303e-17
0.6935352918712268,0.14129212854644693,0.41660271992019077,0.9704678638222628,9.176609662804866e-07,Empathy,Parent,2,RAG,RAG vs clinic physicians,1.1011931595365839e-05
1.153362319102279,0.14237909510489405,0.8742992926966867,1.4324253455078715,5.466914765609063e-16,Empathy,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,8.7470636249745e-15
0.7750637844629709,0.14248963074989612,0.4957841081931745,1.0543434607327673,5.344833181765186e-08,Empathy,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,7.48276645447126e-07
1.2045539684694802,0.14314824336216483,0.923983411479637,1.4851245254593233,3.937973567516684e-17,Fairness/non-misleadingness,Expert,2,RAG,RAG vs clinic physicians,6.694555064778363e-16
0.6650718632382827,0.14299155786293707,0.38480840982692605,0.9453353166496394,3.3012630055009023e-06,Fairness/non-misleadingness,Parent,2,RAG,RAG vs clinic physicians,2.971136704950812e-05
1.0265257315659757,0.14466795837113353,0.742976533158554,1.3100749299733974,1.286642979576961e-12,Fairness/non-misleadingness,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,1.9299644693654415e-11
0.6945993833291425,0.1445240305947231,0.4113322833634852,0.9778664832947999,1.5388995288358714e-06,Fairness/non-misleadingness,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,1.6927894817194587e-05
0.3690115244296806,0.10121770715369595,0.17062481840843655,0.5673982304509246,0.00026664310791916005,Perceived absence of bias,Expert,2,RAG,RAG vs clinic physicians,0.0015998586475149603
0.21884304392018908,0.10101645823617683,0.0208507857772825,0.41683530206309566,0.030279886629640644,Perceived absence of bias,Parent,2,RAG,RAG vs clinic physicians,0.06055977325928129
0.28236737588370603,0.10243839398671499,0.08158812366974466,0.4831466280976674,0.0058430688455854375,Perceived absence of bias,Expert,3,RAG+Focus,RAG+Focus vs clinic physicians,0.027757658081509567
0.2834560046061676,0.10221418994208308,0.08311619231968478,0.4837958168926504,0.005551531616301913,Perceived absence of bias,Parent,3,RAG+Focus,RAG+Focus vs clinic physicians,0.027757658081509567
